ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040528,20040604,Gonzalez,Allen,9/3/1943,S,M,30000,1,0,Bachelors,0,0,3754 Alray Drive,,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY,5/28/2004,0-1 Miles,SO71551,51.8590496,-2.236378725,25572,2004-06-04 00:00:00.000000,2004-06-10 22:13:26.811935,2006-10-11 16:03:15.000000,2006-10-10 04:51:21.626102,17.1737153277,7.07132232226,32.5666869895,2.72421838675
222,20040618,20040625,Diaz,Abigail,7/26/1956,M,F,70000,3,2,Partial College,1,0,5134 Oak Park Blvd,,Novato,CA,California,US,United States,94947,6/18/2004,5-10 Miles,SO73233,38.1076738,-122.5608851,18376,2004-06-25 00:00:00.000000,2004-06-29 19:15:10.913421,2008-12-17 05:09:41.000000,2008-12-16 19:48:00.609524,19.6120361011,9.32470430362,8.14868772715,1.23409715516
222,20031213,20031220,Alonso,Jonathon,10/16/1956,M,M,70000,1,0,Partial College,1,1,8983 Haynes Court,,Darlinghurst,NSW,New South Wales,AU,Australia,2010,12/13/2003,5-10 Miles,SO59918,-33.88561228,151.2215093,15238,2003-12-20 00:00:00.000000,2004-01-02 13:22:08.475903,2004-01-11 00:38:47.000000,2004-01-11 00:38:47.000000,17.5636438708,10.1790048682,23.5894189359,5.37640288155
222,20040201,20040208,Nara,Chad,4/25/1971,S,M,20000,0,0,Partial High School,1,2,Wertheimer Straße 998,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,10501,2/1/2004,1-2 Miles,SO63326,50.74289151,7.102418584,28754,2004-02-08 00:00:00.000000,2004-02-16 14:44:10.593802,2005-03-09 18:24:40.000000,2005-03-09 18:24:40.000000,20.9534703268,4.43300233315,31.9814213693,1.76616957474
222,20040718,20040725,Nath,Karl,4/24/1945,M,M,70000,5,1,High School,1,3,4138 Shore Rd.,,Roncq,59,Nord,FR,France,59223,7/18/2004,10+ Miles,SO74716,50.7394189,3.139481,13578,2004-07-25 00:00:00.000000,2004-07-31 10:57:40.078140,2005-12-30 12:28:47.000000,2005-12-30 05:26:28.628070,21.2052856846,4.86739762938,16.6472235529,4.25483471101
222,20040626,20040703,Williams,Logan,11/12/1967,S,M,110000,0,1,Graduate Degree,0,2,9604 Ryan Rd.,,Redwood City,CA,California,US,United States,94063,8/10/2001,1-2 Miles,SO73852,37.47595747,-122.2307038,28076,2004-07-03 00:00:00.000000,2004-07-14 15:23:09.866102,2007-08-28 06:49:58.000000,2007-08-25 06:15:31.627070,22.0533506638,10.8355181165,1.33217628512,5.92453778512
222,20030727,20030803,Munoz,Walter,11/7/1968,M,M,40000,0,0,Graduate Degree,1,0,3919 Fern Leaf Lane,,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY,4/13/2003,0-1 Miles,SO51605,51.87181089,-2.233355579,21056,2003-08-03 00:00:00.000000,2003-08-10 10:51:54.195245,2007-05-16 20:56:46.000000,2007-05-16 19:17:21.236534,19.5248772664,1.51293875326,4.15418567352,2.71399937832
222,20040619,20040626,Williams,Edward,7/9/1976,M,M,60000,0,0,Partial College,1,2,460 Skyline Dr,,Royal Oak,BC,British Columbia,CA,Canada,V8X,10/30/2003,5-10 Miles,SO73300,48.50058537,-123.3810404,14274,2004-06-26 00:00:00.000000,2004-07-02 02:52:42.924688,2009-08-01 05:14:17.000000,2009-07-26 02:02:07.135411,18.8903140968,10.2621609624,14.4929376346,8.97000812992
222,20040229,20040307,Walker,Anthony,4/11/1957,S,M,70000,1,0,Partial College,0,1,2131 Minert Rd.,,Gold Coast,QLD,Queensland,AU,Australia,4217,7/28/2001,0-1 Miles,SO65140,-28.00984897,153.4013171,25250,2004-03-07 00:00:00.000000,2004-03-16 08:39:43.471230,2008-07-23 20:31:28.000000,2008-07-13 23:48:48.994861,22.1260383663,5.10222707171,10.9671881644,9.75702145175
222,20040725,20040801,Simmons,Jennifer,5/4/1964,M,F,80000,4,3,Bachelors,1,0,7959 Mt. Wilson Way,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7,8/31/2003,0-1 Miles,SO74919,49.21019196,-122.6620613,11262,2004-08-01 00:00:00.000000,2004-08-07 04:57:14.637164,2009-09-20 05:25:11.000000,2009-09-15 21:09:14.362561,16.8945429131,9.99341854999,10.9700058867,6.62480296064
222,20040630,20040707,Pal,Devon,5/16/1970,M,M,40000,1,1,Bachelors,1,1,866  rue Basse-du-Rocher,,Bellflower,CA,California,US,United States,90706,8/27/2002,2-5 Miles,SO74138,33.88631505,-118.1234543,26303,2004-07-07 00:00:00.000000,2004-07-14 09:11:05.250828,2008-09-08 17:56:22.000000,2008-09-05 08:09:31.354324,17.8088786407,6.04896382182,20.6871423949,7.31220366018
222,20040414,20040421,Li,Thomas,7/12/1952,M,M,70000,2,1,Partial High School,1,3,8389 Richard Ave.,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,4/14/2004,2-5 Miles,SO68247,49.31388335,-123.0652113,18116,2004-04-21 00:00:00.000000,2004-04-28 11:32:43.651846,2006-03-10 11:07:32.000000,2006-03-07 12:14:02.792561,17.2608029282,1.82270224168,27.6963881867,9.84049889539
222,20031201,20031208,Reed,Kaitlyn,10/19/1947,M,F,70000,2,1,Bachelors,1,1,9321 Quiet Place Drive,,Langford,BC,British Columbia,CA,Canada,V9,12/1/2003,10+ Miles,SO59099,48.45049924,-123.4986083,27413,2003-12-08 00:00:00.000000,2003-12-18 14:38:04.491724,2008-01-18 11:45:26.000000,2008-01-13 22:41:28.758951,15.2468161563,8.01505175402,1.09737088997,5.81157666802
222,20040608,20040615,Lu,Darryl,3/17/1960,S,M,60000,1,0,Partial College,1,1,3369 Houston Ct.,,Lane Cove,NSW,New South Wales,AU,Australia,1597,6/8/2004,5-10 Miles,SO72491,-33.82332233,151.1722398,27702,2004-06-15 00:00:00.000000,2004-06-20 10:24:31.060713,2011-06-18 06:44:19.000000,2011-06-15 00:21:50.033095,19.6945928726,7.27290106668,4.78839713151,7.03847498425
222,20030819,20030826,Chow,Jamie,12/26/1979,M,F,30000,3,3,Partial College,1,2,9759 Dover Way,,Peterborough,ENG,England,GB,United Kingdom,PB12,8/19/2003,0-1 Miles,SO52813,52.6077514,-0.2667249,27815,2003-08-26 00:00:00.000000,2003-09-05 00:05:55.891245,2005-06-15 01:04:44.000000,2005-06-14 08:53:52.459060,19.600852962,6.57793150171,1.5369550592,10.8461299433
222,20031005,20031012,Raje,Devon,8/27/1964,S,M,70000,0,0,Bachelors,1,1,644 North Ranchford,,Brisbane,QLD,Queensland,AU,Australia,4000,10/5/2003,5-10 Miles,SO55604,-27.4731827,153.0260653,29289,2003-10-12 00:00:00.000000,2003-10-19 18:15:47.444235,2005-05-03 23:26:29.000000,2005-04-30 23:33:54.658526,13.5425503843,4.26992507678,2.75072035224,10.7998361065
222,20040521,20040528,Jimenez,Larry,6/2/1967,M,M,40000,0,0,Bachelors,1,0,Hansaallee 598,,Eilenburg,BB,Brandenburg,DE,Germany,4838,5/21/2004,0-1 Miles,SO71024,51.73661141,14.32775833,26363,2004-05-28 00:00:00.000000,2004-06-04 09:07:34.350650,2006-07-25 18:05:26.000000,2006-07-25 05:51:53.154465,20.5726039031,5.71969119704,1.30383950277,1.88182009237
222,20031002,20031009,Wang,Dawn,10/18/1973,S,F,20000,0,0,Partial High School,1,2,284 Hidden Oak Ct,,London,ENG,England,GB,United Kingdom,SW8 4BG,10/2/2003,1-2 Miles,SO55424,51.51143216,-0.119039149,27152,2003-10-09 00:00:00.000000,2003-10-18 13:31:26.305288,2009-05-02 06:16:36.000000,2009-04-28 18:31:09.797983,22.6883305377,8.57224791811,3.97878020366,4.64119232303
222,20031209,20031216,Cox,Isaiah,8/17/1953,S,M,70000,4,3,High School,1,1,2181 Brownstone Rd.,,Runcorn,ENG,England,GB,United Kingdom,TY31,7/29/2001,10+ Miles,SO59651,53.33898643,-2.724836936,13584,2003-12-16 00:00:00.000000,2003-12-22 15:32:14.282424,2006-01-14 08:39:00.000000,2006-01-12 10:21:02.592505,19.3210814298,7.81561261923,11.9560674039,3.60216589549
222,20040405,20040412,Andersen,Alejandro,7/12/1970,S,M,30000,0,0,Bachelors,0,0,Erftplatz 777,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098,4/5/2004,0-1 Miles,SO67684,51.71978924,8.757431969,28691,2004-04-12 00:00:00.000000,2004-04-17 22:13:38.690405,2005-12-31 03:33:04.000000,2005-12-27 09:14:23.733897,15.8440662645,4.68829481586,19.9956693809,9.49833857638
222,20040731,20040807,Munoz,Marvin,11/19/1966,S,M,80000,5,5,Bachelors,1,3,3814 Harvard Drive,,Brisbane,QLD,Queensland,AU,Australia,4000,5/31/2004,1-2 Miles,SO75088,-27.47955394,153.0169974,14680,2004-08-07 00:00:00.000000,2004-08-14 19:41:47.354150,2006-09-04 10:17:42.000000,2006-09-04 05:17:14.507562,22.3252134178,2.95714362488,5.64626823659,9.61189212856
222,20031126,20031203,Zheng,Roger,9/2/1960,S,M,70000,5,4,Partial College,1,3,8315 Rolando Avenue,,Rockhampton,QLD,Queensland,AU,Australia,4700,11/26/2003,5-10 Miles,SO58593,-23.36958765,150.5078424,29321,2003-12-03 00:00:00.000000,2003-12-12 20:33:25.003740,2009-04-06 15:57:58.000000,2009-04-02 00:16:35.233462,16.6266627643,7.99289888826,22.7766018889,4.66262601959
222,20040402,20040409,Price,Isabella,11/9/1969,M,F,90000,2,0,Bachelors,1,0,3241 West Slough Rd.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,9/23/2001,0-1 Miles,SO67418,-31.43933545,152.9037231,17278,2004-04-09 00:00:00.000000,2004-04-17 17:09:29.038874,2011-11-25 23:31:40.000000,2011-11-16 03:14:43.555975,19.7240888161,8.00263528175,10.0365119792,4.86375996109
222,20031213,20031220,Scott,Eduardo,10/20/1943,S,M,110000,2,4,Bachelors,1,2,5911 Del Vista Court,,Burbank,CA,California,US,United States,91502,12/3/2002,5-10 Miles,SO59955,34.2421123,-118.2667853,14253,2003-12-20 00:00:00.000000,2003-12-28 01:16:02.786177,2007-09-01 06:43:38.000000,2007-08-29 12:52:30.180517,22.282241851,6.1731128245,2.35324355405,3.04368067845
222,20040410,20040417,Lopez,Summer,2/6/1941,M,F,40000,2,0,Bachelors,1,2,2901 Sunny Ave,,Rockhampton,QLD,Queensland,AU,Australia,4700,9/19/2003,0-1 Miles,SO67968,-23.38082887,150.5020806,12036,2004-04-17 00:00:00.000000,2004-04-30 05:14:37.041111,2010-10-27 01:22:26.000000,2010-10-25 06:40:11.772324,20.2996362009,1.66313794964,4.86584545881,7.02761111004
222,20030903,20030910,Kelly,Jesse,8/4/1972,M,M,70000,1,0,Graduate Degree,1,0,8890 Limewood Pl.,,Newport Beach,CA,California,US,United States,92625,9/3/2003,2-5 Miles,SO53756,33.6126327,-117.9363122,19110,2003-09-10 00:00:00.000000,2003-09-15 16:41:13.007641,2006-06-21 06:40:03.000000,2006-06-08 12:56:58.040898,16.4514818073,7.63100539449,5.80421606225,10.0668896296
222,20040320,20040327,Torres,Ian,5/16/1953,S,M,80000,4,2,Partial College,1,1,4316 Atrice Lane,,York,ENG,England,GB,United Kingdom,YO15,12/17/2002,10+ Miles,SO66505,54.0571914,-0.9684065,17207,2004-03-27 00:00:00.000000,2004-03-31 21:04:45.078710,2008-10-10 18:49:39.000000,2008-10-04 03:09:06.648780,18.057855074,6.51074882809,9.79763995029,4.32604242528
222,20040514,20040521,Wood,Emily,4/22/1974,S,F,40000,0,0,Partial College,0,1,1562 Black Walnut,,Concord,CA,California,US,United States,94519,12/3/2003,1-2 Miles,SO70532,37.9516871,-121.989513,11161,2004-05-21 00:00:00.000000,2004-05-28 17:34:10.547241,2008-12-19 04:20:37.000000,2008-12-10 18:21:53.729645,20.6717419272,4.95313520971,1.4488883468,10.5672064873
222,20040417,20040424,Young,Eduardo,6/15/1971,S,M,60000,1,0,Graduate Degree,0,0,9155 Red Leaf,,Bellingham,WA,Washington,US,United States,98225,4/17/2004,0-1 Miles,SO68452,48.7428502,-122.4690472,24800,2004-04-24 00:00:00.000000,2004-04-30 21:23:03.193343,2008-08-15 04:04:07.000000,2008-08-07 18:21:03.602102,19.9685076614,3.112886132,14.4862767874,7.84170771006
222,20030903,20030910,Shan,Ethan,5/11/1954,M,M,80000,2,0,Partial High School,1,2,9551 Jones Rd,,Portland,OR,Oregon,US,United States,97205,6/27/2002,5-10 Miles,SO53759,45.9768329,-122.8683737,12178,2003-09-10 00:00:00.000000,2003-09-21 09:17:30.861788,2006-10-20 05:43:39.000000,2006-10-13 23:15:18.248511,19.5920441373,4.21061629197,3.58031408035,9.97998398443
222,20040622,20040629,Arthur,Joel,2/10/1960,M,M,60000,1,0,Partial College,1,1,3613 Eastgate Lane,,Darlinghurst,NSW,New South Wales,AU,Australia,2010,6/22/2004,5-10 Miles,SO73566,-33.87133127,151.2233389,27701,2004-06-29 00:00:00.000000,2004-07-04 01:57:17.569046,2007-07-06 13:39:07.000000,2007-07-03 18:54:48.087076,18.4140278143,10.4739066431,8.4514592326,4.57819319768
222,20031004,20031011,Wu,Jenny,1/8/1978,S,F,30000,4,4,Partial College,0,3,2598 Breck Court,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23,10/4/2003,0-1 Miles,SO55549,53.00846575,-2.17567731,23944,2003-10-11 00:00:00.000000,2003-10-21 19:34:45.457948,2007-03-19 10:59:46.000000,2007-03-16 12:59:21.633591,18.4773320163,4.73241322888,11.1294252696,6.72529595686
222,20040222,20040229,Chander,Omar,7/23/1973,M,M,110000,0,5,Partial College,1,3,7691 Mcneil Place,,Rockhampton,QLD,Queensland,AU,Australia,4700,9/21/2001,10+ Miles,SO64728,-23.37949917,150.5047764,17241,2004-02-29 00:00:00.000000,2004-03-09 07:17:59.069127,2005-07-18 15:53:15.000000,2005-07-16 02:28:29.225641,19.7234199096,1.62873661093,0.788684094875,2.7764141431
222,20031130,20031207,Lu,Brittney,11/2/1964,M,F,40000,1,0,Bachelors,1,0,5511 Cape Cod Way,,Reading,ENG,England,GB,United Kingdom,RG7 5H7,11/30/2003,0-1 Miles,SO58868,51.45285243,-0.972235606,12848,2003-12-07 00:00:00.000000,2003-12-18 17:56:23.172711,2009-07-22 10:23:48.000000,2009-07-12 07:48:15.661699,20.2056286275,10.2224544138,3.21601642221,9.08483911643
222,20031019,20031026,Yuan,Kathryn,9/17/1954,M,F,70000,2,0,Partial College,1,2,8399 Garaventa Dr.,,Wollongong,NSW,New South Wales,AU,Australia,2500,12/17/2002,5-10 Miles,SO56365,-34.42694773,150.8955457,23106,2003-10-26 00:00:00.000000,2003-11-02 00:59:44.319862,2005-03-29 17:56:57.000000,2005-03-29 17:56:57.000000,19.2158346431,2.81283741373,9.61006112272,5.81241673919
222,20030827,20030903,Baker,Luke,5/9/1963,M,M,70000,0,0,Bachelors,0,1,3742 Alpine Drive,,Geelong,VIC,Victoria,AU,Australia,3220,8/27/2003,0-1 Miles,SO53189,-38.14699402,144.3562764,22952,2003-09-03 00:00:00.000000,2003-09-07 23:48:02.651938,2005-06-24 05:58:02.000000,2005-06-23 05:56:27.542976,20.5184837455,8.68770123184,17.6515362115,3.51262712417
222,20040402,20040409,Nelson,Mary,7/11/1962,M,F,60000,1,0,Bachelors,1,1,Am Karlshof 2562,,Brisbane,QLD,Queensland,AU,Australia,4000,12/5/2002,0-1 Miles,SO67480,-27.46700976,153.0180128,13107,2004-04-09 00:00:00.000000,2004-04-15 08:21:33.420375,2007-04-15 02:46:56.000000,2007-04-10 22:59:01.756692,20.3970764038,3.22830029692,1.07216695718,5.43156620197
222,20031205,20031212,Shan,Aaron,6/15/1971,S,M,40000,2,2,Partial College,1,2,1896 Anyway Street,,Runcorn,ENG,England,GB,United Kingdom,TY31,12/5/2003,1-2 Miles,SO59368,53.34817458,-2.736563905,20730,2003-12-12 00:00:00.000000,2003-12-23 17:45:50.589790,2005-11-27 17:08:59.000000,2005-11-21 09:57:00.468199,19.1961036917,7.38282198068,4.22322804356,9.9606831051
222,20040218,20040225,Simmons,Brianna,6/9/1948,S,F,60000,2,1,Bachelors,0,0,3029 Heather Leaf Ln.,,Los Angeles,CA,California,US,United States,90012,8/26/2001,2-5 Miles,SO64437,34.06140517,-118.2491783,25878,2004-02-25 00:00:00.000000,2004-03-02 13:04:48.751955,2009-11-30 01:33:23.000000,2009-11-29 09:20:05.001757,21.48369947,1.37037869115,5.14861738563,4.07671758989
222,20030906,20030913,Shen,Marshall,6/13/1950,S,M,60000,2,1,Partial College,1,1,1530 Dallis Drive,,Burlingame,CA,California,US,United States,94010,9/6/2003,10+ Miles,SO53900,37.57625255,-122.3580597,13388,2003-09-13 00:00:00.000000,2003-09-23 01:59:13.099765,2005-06-30 10:45:11.000000,2005-06-25 15:59:23.478273,19.6569706738,3.50634482848,24.7701537641,3.64048012141
222,20040428,20040505,Raji,Damien,7/24/1955,M,M,80000,2,0,Partial College,1,2,1820 Fox Way,,Malabar,NSW,New South Wales,AU,Australia,2036,5/27/2003,5-10 Miles,SO69224,-33.9662085,151.251311,24282,2004-05-05 00:00:00.000000,2004-05-16 01:31:38.656228,2009-08-18 06:08:18.000000,2009-08-11 03:44:44.784634,21.5798791871,8.59883234916,8.89369312442,9.80534093883
222,20031022,20031029,Wilson,Alexis,11/23/1964,M,F,100000,5,2,Partial College,1,1,8096 Mt. Washington Way,,Tacoma,WA,Washington,US,United States,98403,10/22/2003,2-5 Miles,SO56497,47.2027696,-122.484879,29217,2003-10-29 00:00:00.000000,2003-11-13 16:07:41.976677,2004-12-13 23:28:51.000000,2004-12-13 23:28:51.000000,18.7432433101,1.50213388107,7.69168012081,1.08082945407
222,20040426,20040503,Gao,Margaret,9/9/1967,S,F,30000,1,1,Bachelors,0,1,9828 Larch Ct,,London,ENG,England,GB,United Kingdom,SW6 SBY,4/26/2004,0-1 Miles,SO69048,51.5220148,-0.1957248,16401,2004-05-03 00:00:00.000000,2004-05-09 05:04:12.552627,2009-07-11 02:34:22.000000,2009-07-10 17:16:53.763469,21.3138567599,1.96420789778,2.78789228586,1.86742272719
222,20031221,20031228,Sanders,Mariah,9/2/1960,S,F,100000,3,2,Partial College,1,4,8315 Rolando Avenue,,Portland,OR,Oregon,US,United States,97205,10/26/2002,5-10 Miles,SO60494,45.51901191,-122.6682434,13468,2003-12-28 00:00:00.000000,2004-01-10 21:48:20.056363,2005-12-02 22:06:12.000000,2005-12-02 22:06:12.000000,16.5996353361,1.17096021686,10.9125396939,4.92940133184
222,20040701,20040708,Thomas,Victoria,8/13/1963,M,F,60000,3,2,Graduate Degree,1,0,194 Hoover Court,,Langley,BC,British Columbia,CA,Canada,V3A 4R2,1/26/2004,0-1 Miles,SO74184,49.09631933,-122.65764,15536,2004-07-08 00:00:00.000000,2004-07-17 19:29:28.469508,2006-08-10 05:43:39.000000,2006-08-02 12:46:55.235734,19.8082127219,7.75806896147,7.60361609512,6.39154252564
222,20040107,20040114,Thompson,Zachary,7/18/1958,M,M,80000,5,0,Graduate Degree,1,0,166 Birchbark Place,,Lynnwood,WA,Washington,US,United States,98036,4/25/2002,0-1 Miles,SO61641,47.82787014,-122.3205058,26018,2004-01-14 00:00:00.000000,2004-01-20 01:18:10.130074,2010-09-01 22:32:08.000000,2010-08-31 20:46:31.095240,20.3199675571,3.57131702004,6.45408698901,1.47970469379
222,20040115,20040122,Mohamed,Xavier,8/11/1965,S,M,50000,3,3,Bachelors,1,2,1984 Village Pl.,,Portland,OR,Oregon,US,United States,97205,1/15/2004,2-5 Miles,SO62150,45.5323513,-122.4395187,23195,2004-01-22 00:00:00.000000,2004-01-27 18:36:08.388467,2007-04-18 10:16:29.000000,2007-04-16 02:07:45.406120,17.6700887063,8.43282899419,13.5097156131,8.39547869477
222,20040501,20040508,Ruiz,Marc,3/4/1957,M,M,10000,1,0,Partial College,1,0,9963 Pacific,,Berks,ENG,England,GB,United Kingdom,SL4 1RH,1/28/2004,0-1 Miles,SO69610,51.47627037,-1.188002449,12545,2004-05-08 00:00:00.000000,2004-05-19 14:09:19.108275,2009-03-13 14:30:40.000000,2009-03-12 02:46:28.240083,16.6330462843,1.31453218015,15.6923032771,1.40222472346
222,20040205,20040212,Nelson,Mason,10/3/1953,S,M,70000,3,0,Graduate Degree,1,2,2071 Babbe Street,,Los Angeles,CA,California,US,United States,90012,2/5/2004,5-10 Miles,SO63609,34.047273,-118.2495456,21334,2004-02-12 00:00:00.000000,2004-02-23 01:15:02.728620,2006-11-20 07:10:05.000000,2006-11-14 12:00:35.651466,15.401409691,2.36053025588,4.34468126188,7.76742156515
222,20040703,20040710,Butler,Brandon,10/4/1965,M,M,100000,4,1,Partial College,1,4,5979 Meadowbrook Drive,,Walla Walla,WA,Washington,US,United States,99362,5/31/2004,2-5 Miles,SO74247,46.0573809,-118.3157892,12145,2004-07-10 00:00:00.000000,2004-07-16 14:05:58.983416,2009-06-26 02:20:44.000000,2009-06-22 21:12:38.697532,20.3660399182,1.72290244246,5.04622568527,6.44199096098
222,20031228,20040104,Mitchell,Jackson,10/23/1968,S,M,90000,4,4,Bachelors,1,1,5615 Detroit Ave.,,Milwaukie,OR,Oregon,US,United States,97222,12/28/2003,1-2 Miles,SO60944,45.44825434,-122.6452631,25290,2004-01-04 00:00:00.000000,2004-01-16 15:21:24.034095,2007-08-20 19:48:27.000000,2007-08-20 04:09:59.510864,15.5669501522,7.94848358795,1.02858039915,4.18102176153
222,20031022,20031029,Barnes,Fernando,3/3/1960,M,M,80000,5,4,Partial College,0,3,7633 Greenhills Circle,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,8/4/2003,1-2 Miles,SO56487,49.32311029,-123.0810539,11300,2003-10-29 00:00:00.000000,2003-11-06 07:26:32.194060,2007-04-22 00:38:20.000000,2007-04-19 23:38:11.721811,18.0342691767,5.19565971296,3.66825955218,4.99657882757
222,20040621,20040628,Parker,Miguel,5/5/1954,S,M,60000,2,0,Partial High School,1,2,5980 Icicle Circle,Unit H,Lincoln Acres,CA,California,US,United States,91950,6/21/2004,5-10 Miles,SO73491,32.67000271,-117.0797815,18858,2004-06-28 00:00:00.000000,2004-07-04 00:14:20.329777,2009-06-24 22:05:12.000000,2009-06-17 12:36:07.590617,18.434145601,5.24931133129,7.85283389801,8.53884298048
222,20031109,20031116,Henderson,Alexandria,7/8/1926,M,F,40000,1,0,Bachelors,1,0,11  rue de la Cavalerie,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15,11/9/2003,0-1 Miles,SO57661,51.39915456,-0.341296119,11555,2003-11-16 00:00:00.000000,2003-11-21 18:19:15.773423,2008-01-23 13:09:02.000000,2008-01-23 04:32:24.530734,17.1419257774,1.86196031177,49.8572889933,4.04406821531
222,20040314,20040321,Zhu,Tamara,9/22/1960,M,F,40000,3,0,Graduate Degree,1,0,570  avenue de Malakoff,,Verrieres Le Buisson,91,Essonne,FR,France,91370,3/4/2002,0-1 Miles,SO66203,48.7457031,2.259419397,12607,2004-03-21 00:00:00.000000,2004-04-04 07:41:20.382652,2006-08-07 19:54:32.000000,2006-08-04 19:32:05.243297,18.8765447342,7.80710021371,18.7740593626,7.16990767847
222,20030827,20030903,Collins,Jose,4/26/1957,M,M,20000,2,1,Partial High School,1,2,7967 Panoramic Ave.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2,8/27/2003,0-1 Miles,SO53211,49.22353834,-122.6150196,24748,2003-09-03 00:00:00.000000,2003-09-08 23:32:50.047819,2009-11-05 05:05:49.000000,2009-10-24 03:01:45.741924,20.5129153489,4.77440669048,9.39256747694,7.26477911702
222,20040322,20040329,Rana,Martin,9/11/1951,S,M,10000,3,0,Partial College,0,2,9494 Candelero Dr.,,Reading,ENG,England,GB,United Kingdom,RG7 5H7,3/22/2004,0-1 Miles,SO66694,51.44912123,-0.987899764,24213,2004-03-29 00:00:00.000000,2004-04-04 00:36:08.235914,2011-07-05 11:18:21.000000,2011-06-27 10:10:23.956097,19.0939200937,5.76229783872,4.64742614985,2.9011567365
222,20030825,20030901,Dominguez,Erik,6/17/1973,S,M,20000,0,0,Partial High School,1,2,637 Lindsey Court,,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY,8/25/2003,1-2 Miles,SO53110,51.6328797,-0.7698835,26037,2003-09-01 00:00:00.000000,2003-09-05 10:22:00.249264,2006-04-20 00:24:06.000000,2006-04-12 03:35:19.004273,20.5258972186,7.5836667637,4.03278985465,6.95908813405
222,20040223,20040301,Morris,Zoe,4/7/1962,S,F,70000,1,0,Bachelors,0,1,734 Balboa Ct.,,Palo Alto,CA,California,US,United States,94303,2/23/2004,2-5 Miles,SO64754,37.44896437,-122.1408684,15541,2004-03-01 00:00:00.000000,2004-03-08 20:55:01.922291,2005-09-14 21:56:02.000000,2005-09-14 20:59:40.779573,18.7116772015,4.16352748527,18.7473086005,1.26338867588
